,value,qualifiers,dateTime
4623,8.3,['A'],2006-02-19T00:00:00.000
4624,8.5,['A'],2006-02-20T00:00:00.000
4625,8.5,['A'],2006-02-21T00:00:00.000
4626,8.4,['A'],2006-02-22T00:00:00.000
4627,8.4,['A'],2006-02-23T00:00:00.000
4628,8.4,['A'],2006-02-24T00:00:00.000
4629,8.4,['A'],2006-02-25T00:00:00.000
4630,8.4,['A'],2006-02-26T00:00:00.000
4631,8.5,['A'],2006-02-27T00:00:00.000
4632,8.5,['A'],2006-02-28T00:00:00.000
4633,8.6,['A'],2006-03-01T00:00:00.000
4634,8.5,['A'],2006-03-02T00:00:00.000
4635,8.5,['A'],2006-03-03T00:00:00.000
4636,8.5,['A'],2006-03-04T00:00:00.000
4637,8.5,['A'],2006-03-05T00:00:00.000
4638,8.5,['A'],2006-03-06T00:00:00.000
4639,8.5,['A'],2006-03-07T00:00:00.000
4640,8.5,['A'],2006-03-08T00:00:00.000
4641,8.3,['A'],2006-03-09T00:00:00.000
4642,7.9,['A'],2006-03-10T00:00:00.000
4643,7.8,['A'],2006-03-11T00:00:00.000
4644,8.0,['A'],2006-03-12T00:00:00.000
4645,8.1,['A'],2006-03-13T00:00:00.000
4646,8.3,['A'],2006-03-14T00:00:00.000
4647,8.5,['A'],2006-03-15T00:00:00.000
4648,8.5,['A'],2006-03-16T00:00:00.000
4649,8.5,['A'],2006-03-17T00:00:00.000
4650,8.4,['A'],2006-03-18T00:00:00.000
4651,8.3,['A'],2006-03-19T00:00:00.000
4652,8.4,['A'],2006-03-20T00:00:00.000
4653,8.2,['A'],2006-03-21T00:00:00.000
4654,8.3,['A'],2006-03-22T00:00:00.000
4655,8.6,['A'],2006-03-23T00:00:00.000
4656,8.7,['A'],2006-03-24T00:00:00.000
4657,8.7,['A'],2006-03-25T00:00:00.000
4658,8.8,['A'],2006-03-26T00:00:00.000
4659,8.6,['A'],2006-03-27T00:00:00.000
4660,8.6,['A'],2006-03-28T00:00:00.000
4661,8.6,['A'],2006-03-29T00:00:00.000
4662,8.6,['A'],2006-03-30T00:00:00.000
4663,8.5,['A'],2006-03-31T00:00:00.000
4664,8.8,['A'],2006-04-01T00:00:00.000
4665,8.8,['A'],2006-04-02T00:00:00.000
4666,8.8,['A'],2006-04-03T00:00:00.000
4667,8.8,['A'],2006-04-04T00:00:00.000
4668,8.7,['A'],2006-04-05T00:00:00.000
4669,8.5,['A'],2006-04-06T00:00:00.000
4670,8.6,['A'],2006-04-07T00:00:00.000
4671,8.8,['A'],2006-04-08T00:00:00.000
4672,8.9,['A'],2006-04-09T00:00:00.000
4673,8.9,['A'],2006-04-10T00:00:00.000
4674,8.9,['A'],2006-04-11T00:00:00.000
4675,9.0,['A'],2006-04-12T00:00:00.000
4676,9.1,['A'],2006-04-13T00:00:00.000
4677,8.9,['A'],2006-04-14T00:00:00.000
4678,8.9,['A'],2006-04-15T00:00:00.000
4679,9.0,['A'],2006-04-16T00:00:00.000
4680,9.0,['A'],2006-04-17T00:00:00.000
4681,8.5,['A'],2006-04-18T00:00:00.000
4682,8.9,['A'],2006-04-19T00:00:00.000
4683,9.0,['A'],2006-04-20T00:00:00.000
4684,9.0,['A'],2006-04-21T00:00:00.000
4685,9.3,['A'],2006-04-22T00:00:00.000
4686,9.3,['A'],2006-04-23T00:00:00.000
4687,9.1,['A'],2006-04-24T00:00:00.000
4688,9.3,['A'],2006-04-25T00:00:00.000
4689,9.2,['A'],2006-04-26T00:00:00.000
4690,9.1,['A'],2006-04-27T00:00:00.000
4691,9.4,['A'],2006-04-28T00:00:00.000
4692,9.4,['A'],2006-04-29T00:00:00.000
4693,9.4,['A'],2006-04-30T00:00:00.000
4694,9.5,['A'],2006-05-01T00:00:00.000
4695,9.5,['A'],2006-05-02T00:00:00.000
4696,9.5,['A'],2006-05-03T00:00:00.000
4697,9.5,['A'],2006-05-04T00:00:00.000
4698,9.3,['A'],2006-05-05T00:00:00.000
4699,9.4,['A'],2006-05-06T00:00:00.000
4700,9.5,['A'],2006-05-07T00:00:00.000
4701,9.6,['A'],2006-05-08T00:00:00.000
4702,9.3,['A'],2006-05-09T00:00:00.000
4703,9.4,['A'],2006-05-10T00:00:00.000
4704,9.5,['A'],2006-05-11T00:00:00.000
4705,9.7,['A'],2006-05-12T00:00:00.000
4706,9.7,['A'],2006-05-13T00:00:00.000
4707,9.9,['A'],2006-05-14T00:00:00.000
4708,9.9,['A'],2006-05-15T00:00:00.000
4709,9.9,['A'],2006-05-16T00:00:00.000
4710,9.9,['A'],2006-05-17T00:00:00.000
4711,9.9,['A'],2006-05-18T00:00:00.000
4712,10.0,['A'],2006-05-19T00:00:00.000
4713,9.8,['A'],2006-05-20T00:00:00.000
4714,9.8,['A'],2006-05-21T00:00:00.000
4715,9.6,['A'],2006-05-22T00:00:00.000
4716,9.8,['A'],2006-05-23T00:00:00.000
4717,9.9,['A'],2006-05-24T00:00:00.000
4718,9.7,['A'],2006-05-25T00:00:00.000
4719,10.0,['A'],2006-05-26T00:00:00.000
4720,9.9,['A'],2006-05-27T00:00:00.000
4721,9.6,['A'],2006-05-28T00:00:00.000
4722,9.7,['A'],2006-05-29T00:00:00.000
4723,9.5,['A'],2006-05-30T00:00:00.000
4724,9.8,['A'],2006-05-31T00:00:00.000
4725,9.8,['A'],2006-06-01T00:00:00.000
4726,9.8,['A'],2006-06-02T00:00:00.000
4727,10.0,['A'],2006-06-03T00:00:00.000
4728,10.0,['A'],2006-06-04T00:00:00.000
4729,9.9,['A'],2006-06-05T00:00:00.000
4730,10.0,['A'],2006-06-06T00:00:00.000
4731,10.1,['A'],2006-06-07T00:00:00.000
4732,10.0,['A'],2006-06-08T00:00:00.000
4733,10.0,['A'],2006-06-09T00:00:00.000
4734,10.1,['A'],2006-06-10T00:00:00.000
4735,10.4,['A'],2006-06-11T00:00:00.000
4736,10.2,['A'],2006-06-12T00:00:00.000
4737,10.3,['A'],2006-06-13T00:00:00.000
4738,10.2,['A'],2006-06-14T00:00:00.000
4739,9.9,['A'],2006-06-15T00:00:00.000
4740,10.0,['A'],2006-06-16T00:00:00.000
4741,10.3,['A'],2006-06-17T00:00:00.000
4742,10.4,['A'],2006-06-18T00:00:00.000
4743,10.7,['A'],2006-06-19T00:00:00.000
4744,10.4,['A'],2006-06-20T00:00:00.000
4745,10.3,['A'],2006-06-21T00:00:00.000
4746,10.4,['A'],2006-06-22T00:00:00.000
4747,10.6,['A'],2006-06-23T00:00:00.000
4748,10.5,['A'],2006-06-24T00:00:00.000
4749,10.8,['A'],2006-06-25T00:00:00.000
4750,10.7,['A'],2006-06-26T00:00:00.000
4751,10.7,['A'],2006-06-27T00:00:00.000
4752,10.7,['A'],2006-06-28T00:00:00.000
4753,10.4,['A'],2006-06-29T00:00:00.000
4754,10.6,['A'],2006-06-30T00:00:00.000
4755,10.5,['A'],2006-07-01T00:00:00.000
4756,10.5,['A'],2006-07-02T00:00:00.000
4757,10.8,['A'],2006-07-03T00:00:00.000
4758,10.8,['A'],2006-07-04T00:00:00.000
4759,10.6,['A'],2006-07-05T00:00:00.000
4760,10.8,['A'],2006-07-06T00:00:00.000
4761,10.6,['A'],2006-07-07T00:00:00.000
4762,11.0,['A'],2006-07-08T00:00:00.000
4763,10.8,['A'],2006-07-09T00:00:00.000
4764,10.9,['A'],2006-07-10T00:00:00.000
4765,10.8,['A'],2006-07-11T00:00:00.000
4766,11.2,['A'],2006-07-21T00:00:00.000
4767,11.3,['A'],2006-07-22T00:00:00.000
4768,11.4,['A'],2006-07-23T00:00:00.000
4769,11.2,['A'],2006-07-24T00:00:00.000
4770,11.2,['A'],2006-07-25T00:00:00.000
4771,11.3,['A'],2006-07-26T00:00:00.000
4772,11.3,['A'],2006-07-27T00:00:00.000
4773,11.3,['A'],2006-07-28T00:00:00.000
4774,11.5,['A'],2006-07-29T00:00:00.000
4775,11.4,['A'],2006-07-30T00:00:00.000
4776,11.2,['A'],2006-07-31T00:00:00.000
4777,11.1,['A'],2006-08-01T00:00:00.000
4778,11.1,['A'],2006-08-02T00:00:00.000
4779,11.1,['A'],2006-08-03T00:00:00.000
4780,11.1,['A'],2006-08-04T00:00:00.000
4781,11.5,['A'],2006-08-05T00:00:00.000
4782,11.6,['A'],2006-08-06T00:00:00.000
4783,11.6,['A'],2006-08-07T00:00:00.000
4784,11.7,['A'],2006-08-08T00:00:00.000
4785,11.6,['A'],2006-08-09T00:00:00.000
4786,11.3,['A'],2006-08-10T00:00:00.000
4787,11.2,['A'],2006-08-11T00:00:00.000
4788,11.6,['A'],2006-08-12T00:00:00.000
4789,11.7,['A'],2006-08-13T00:00:00.000
4790,11.4,['A'],2006-08-14T00:00:00.000
4791,11.3,['A'],2006-08-15T00:00:00.000
4792,11.5,['A'],2006-08-16T00:00:00.000
4793,11.6,['A'],2006-08-17T00:00:00.000
4794,11.5,['A'],2006-08-18T00:00:00.000
4795,11.6,['A'],2006-08-19T00:00:00.000
4796,11.6,['A'],2006-08-20T00:00:00.000
4797,11.8,['A'],2006-08-21T00:00:00.000
4798,11.8,['A'],2006-08-22T00:00:00.000
4799,12.0,['A'],2006-08-23T00:00:00.000
4800,11.9,['A'],2006-08-24T00:00:00.000
4801,11.9,['A'],2006-08-25T00:00:00.000
4802,11.9,['A'],2006-08-26T00:00:00.000
4803,11.8,['A'],2006-08-27T00:00:00.000
4804,11.9,['A'],2006-08-28T00:00:00.000
4805,12.2,['A'],2006-08-29T00:00:00.000
4806,12.0,['A'],2006-08-30T00:00:00.000
4807,11.8,['A'],2006-08-31T00:00:00.000
4808,12.0,['A'],2006-09-01T00:00:00.000
4809,12.1,['A'],2006-09-02T00:00:00.000
4810,12.1,['A'],2006-09-03T00:00:00.000
4811,12.3,['A'],2006-09-04T00:00:00.000
4812,12.4,['A'],2006-09-05T00:00:00.000
4813,12.2,['A'],2006-09-06T00:00:00.000
4814,12.0,['A'],2006-09-07T00:00:00.000
4815,12.2,['A'],2006-09-08T00:00:00.000
4816,12.3,['A'],2006-09-09T00:00:00.000
4817,12.4,['A'],2006-09-10T00:00:00.000
4818,12.2,['A'],2006-09-11T00:00:00.000
4819,12.1,['A'],2006-09-12T00:00:00.000
4820,12.5,['A'],2006-09-13T00:00:00.000
4821,12.4,['A'],2006-09-14T00:00:00.000
4822,12.4,['A'],2006-09-15T00:00:00.000
4823,11.6,['A'],2006-09-16T00:00:00.000
4824,11.7,['A'],2006-09-17T00:00:00.000
4825,12.1,['A'],2006-09-18T00:00:00.000
4826,12.1,['A'],2006-09-19T00:00:00.000
4827,12.0,['A'],2006-09-20T00:00:00.000
4828,11.7,['A'],2006-09-21T00:00:00.000
4829,11.6,['A'],2006-09-22T00:00:00.000
4830,12.2,['A'],2006-09-23T00:00:00.000
4831,12.4,['A'],2006-09-24T00:00:00.000
4832,12.6,['A'],2006-09-25T00:00:00.000
4833,12.5,['A'],2006-09-26T00:00:00.000
4834,12.8,['A'],2006-09-27T00:00:00.000
4835,12.7,['A'],2006-09-28T00:00:00.000
4836,12.4,['A'],2006-09-29T00:00:00.000
4837,12.2,['A'],2006-09-30T00:00:00.000
4838,12.1,['A'],2006-10-01T00:00:00.000
4839,12.3,['A'],2006-10-02T00:00:00.000
4840,12.3,['A'],2006-10-03T00:00:00.000
4841,12.3,['A'],2006-10-04T00:00:00.000
4842,12.5,['A'],2006-10-05T00:00:00.000
4843,12.8,['A'],2006-10-06T00:00:00.000
4844,11.5,['A'],2006-10-07T00:00:00.000
4845,12.0,['A'],2006-10-08T00:00:00.000
4846,11.5,['A'],2006-10-09T00:00:00.000
4847,11.5,['A'],2006-10-10T00:00:00.000
4848,11.7,['A'],2006-10-11T00:00:00.000
4849,11.9,['A'],2006-10-12T00:00:00.000
4850,11.9,['A'],2006-10-13T00:00:00.000
4851,11.6,['A'],2006-10-14T00:00:00.000
4852,11.6,['A'],2006-10-15T00:00:00.000
4853,11.7,['A'],2006-10-16T00:00:00.000
4854,11.6,['A'],2006-10-17T00:00:00.000
4855,11.2,['A'],2006-10-18T00:00:00.000
4856,11.2,['A'],2006-10-19T00:00:00.000
4857,11.8,['A'],2006-10-20T00:00:00.000
4858,11.7,['A'],2006-10-21T00:00:00.000
4859,11.4,['A'],2006-10-22T00:00:00.000
4860,11.5,['A'],2006-10-23T00:00:00.000
4861,12.0,['A'],2006-10-24T00:00:00.000
4862,12.1,['A'],2006-10-25T00:00:00.000
4863,11.7,['A'],2006-10-26T00:00:00.000
4864,11.4,['A'],2006-10-27T00:00:00.000
4865,11.6,['A'],2006-10-28T00:00:00.000
4866,11.8,['A'],2006-10-29T00:00:00.000
4867,12.0,['A'],2006-10-30T00:00:00.000
4868,11.8,['A'],2006-10-31T00:00:00.000
4869,11.5,['A'],2006-11-02T00:00:00.000
4870,11.5,['A'],2006-11-03T00:00:00.000
4871,11.8,['A'],2006-11-04T00:00:00.000
4872,11.9,['A'],2006-11-05T00:00:00.000
4873,11.7,['A'],2006-11-06T00:00:00.000
4874,11.8,['A'],2006-11-07T00:00:00.000
4875,11.9,['A'],2006-11-08T00:00:00.000
4876,11.8,['A'],2006-11-09T00:00:00.000
4877,11.3,['A'],2006-11-10T00:00:00.000
4878,11.3,['A'],2006-11-11T00:00:00.000
4879,11.8,['A'],2006-11-12T00:00:00.000
4880,12.0,['A'],2006-11-13T00:00:00.000
4881,11.9,['A'],2006-11-14T00:00:00.000
4882,11.3,['A'],2006-11-15T00:00:00.000
4883,11.2,['A'],2006-11-16T00:00:00.000
4884,11.5,['A'],2006-11-17T00:00:00.000
4885,11.9,['A'],2006-11-18T00:00:00.000
4886,11.9,['A'],2006-11-19T00:00:00.000
4887,12.0,['A'],2006-11-20T00:00:00.000
4888,11.9,['A'],2006-11-21T00:00:00.000
4889,12.1,['A'],2006-11-22T00:00:00.000
4890,12.0,['A'],2006-11-23T00:00:00.000
4891,11.9,['A'],2006-11-24T00:00:00.000
4892,11.8,['A'],2006-11-25T00:00:00.000
4893,11.7,['A'],2006-11-26T00:00:00.000
4894,11.8,['A'],2006-11-27T00:00:00.000
4895,11.3,['A'],2006-11-28T00:00:00.000
4896,10.2,['A'],2006-11-29T00:00:00.000
4897,10.5,['A'],2006-11-30T00:00:00.000
4898,11.2,['A'],2006-12-01T00:00:00.000
4899,11.4,['A'],2006-12-02T00:00:00.000
4900,11.4,['A'],2006-12-03T00:00:00.000
4901,11.6,['A'],2006-12-04T00:00:00.000
4902,11.7,['A'],2006-12-05T00:00:00.000
4903,11.7,['A'],2006-12-06T00:00:00.000
4904,11.7,['A'],2006-12-07T00:00:00.000
4905,11.5,['A'],2006-12-08T00:00:00.000
4906,11.3,['A'],2006-12-09T00:00:00.000
4907,11.4,['A'],2006-12-10T00:00:00.000
4908,11.5,['A'],2006-12-11T00:00:00.000
4909,11.2,['A'],2006-12-12T00:00:00.000
4910,11.1,['A'],2006-12-13T00:00:00.000
4911,11.0,['A'],2006-12-14T00:00:00.000
4912,10.9,['A'],2006-12-15T00:00:00.000
4913,10.9,['A'],2006-12-16T00:00:00.000
4914,10.7,['A'],2006-12-17T00:00:00.000
4915,10.4,['A'],2006-12-18T00:00:00.000
4916,10.5,['A'],2006-12-19T00:00:00.000
4917,10.6,['A'],2006-12-20T00:00:00.000
4918,10.6,['A'],2006-12-21T00:00:00.000
4919,10.6,['A'],2006-12-22T00:00:00.000
4920,10.4,['A'],2006-12-23T00:00:00.000
4921,10.1,['A'],2006-12-24T00:00:00.000
4922,10.1,['A'],2006-12-25T00:00:00.000
4923,10.3,['A'],2006-12-26T00:00:00.000
4924,10.2,['A'],2006-12-27T00:00:00.000
4925,10.1,['A'],2006-12-28T00:00:00.000
4926,10.1,['A'],2006-12-29T00:00:00.000
4927,10.0,['A'],2006-12-30T00:00:00.000
4928,10.0,['A'],2006-12-31T00:00:00.000
4929,9.9,['A'],2007-01-01T00:00:00.000
4930,9.8,['A'],2007-01-02T00:00:00.000
4931,9.7,['A'],2007-01-03T00:00:00.000
4932,9.7,['A'],2007-01-04T00:00:00.000
4933,9.6,['A'],2007-01-05T00:00:00.000
4934,9.3,['A'],2007-01-06T00:00:00.000
4935,9.3,['A'],2007-01-07T00:00:00.000
4936,9.3,['A'],2007-01-08T00:00:00.000
4937,9.3,['A'],2007-01-09T00:00:00.000
4938,9.3,['A'],2007-01-10T00:00:00.000
4939,9.2,['A'],2007-01-11T00:00:00.000
4940,9.1,['A'],2007-01-12T00:00:00.000
4941,8.7,['A'],2007-01-13T00:00:00.000
4942,8.6,['A'],2007-01-14T00:00:00.000
4943,8.5,['A'],2007-01-15T00:00:00.000
4944,8.5,['A'],2007-01-16T00:00:00.000
4945,8.5,['A'],2007-01-17T00:00:00.000
4946,8.5,['A'],2007-01-18T00:00:00.000
4947,8.4,['A'],2007-01-19T00:00:00.000
4948,8.5,['A'],2007-01-20T00:00:00.000
4949,8.3,['A'],2007-01-21T00:00:00.000
4950,8.3,['A'],2007-01-22T00:00:00.000
4951,8.3,['A'],2007-01-23T00:00:00.000
4952,8.2,['A'],2007-01-24T00:00:00.000
4953,8.2,['A'],2007-01-25T00:00:00.000
4954,8.1,['A'],2007-01-26T00:00:00.000
4955,8.2,['A'],2007-01-27T00:00:00.000
4956,8.2,['A'],2007-01-28T00:00:00.000
4957,8.2,['A'],2007-01-29T00:00:00.000
4958,8.1,['A'],2007-01-30T00:00:00.000
4959,8.2,['A'],2007-01-31T00:00:00.000
4960,7.9,['A'],2007-02-01T00:00:00.000
4961,7.9,['A'],2007-02-02T00:00:00.000
4962,7.9,['A'],2007-02-03T00:00:00.000
4963,8.0,['A'],2007-02-04T00:00:00.000
4964,8.1,['A'],2007-02-05T00:00:00.000
4965,8.1,['A'],2007-02-06T00:00:00.000
4966,8.1,['A'],2007-02-07T00:00:00.000
4967,8.2,['A'],2007-02-08T00:00:00.000
4968,8.2,['A'],2007-02-09T00:00:00.000
4969,8.3,['A'],2007-02-10T00:00:00.000
4970,8.3,['A'],2007-02-11T00:00:00.000
4971,8.2,['A'],2007-02-12T00:00:00.000
4972,8.2,['A'],2007-02-13T00:00:00.000
4973,8.2,['A'],2007-02-14T00:00:00.000
4974,8.1,['A'],2007-02-15T00:00:00.000
4975,8.3,['A'],2007-02-16T00:00:00.000
4976,8.3,['A'],2007-02-17T00:00:00.000
4977,8.2,['A'],2007-02-18T00:00:00.000
4978,8.3,['A'],2007-02-19T00:00:00.000
4979,8.2,['A'],2007-02-20T00:00:00.000
4980,8.3,['A'],2007-02-21T00:00:00.000
4981,8.3,['A'],2007-02-22T00:00:00.000
4982,8.2,['A'],2007-02-23T00:00:00.000
4983,8.0,['A'],2007-02-24T00:00:00.000
4984,8.1,['A'],2007-02-25T00:00:00.000
4985,8.3,['A'],2007-02-26T00:00:00.000
4986,8.4,['A'],2007-02-27T00:00:00.000
4987,8.2,['A'],2007-02-28T00:00:00.000
4988,8.1,['A'],2007-03-01T00:00:00.000
4989,8.1,['A'],2007-03-02T00:00:00.000
4990,8.0,['A'],2007-03-03T00:00:00.000
4991,8.0,['A'],2007-03-04T00:00:00.000
4992,8.2,['A'],2007-03-05T00:00:00.000
4993,8.2,['A'],2007-03-06T00:00:00.000
4994,8.4,['A'],2007-03-07T00:00:00.000
4995,8.6,['A'],2007-03-08T00:00:00.000
4996,8.5,['A'],2007-03-09T00:00:00.000
4997,8.6,['A'],2007-03-10T00:00:00.000
4998,8.5,['A'],2007-03-11T00:00:00.000
4999,8.5,['A'],2007-03-12T00:00:00.000
5000,8.6,['A'],2007-03-13T00:00:00.000
5001,8.6,['A'],2007-03-14T00:00:00.000
5002,8.6,['A'],2007-03-15T00:00:00.000
5003,8.6,['A'],2007-03-16T00:00:00.000
5004,8.6,['A'],2007-03-17T00:00:00.000
5005,8.7,['A'],2007-03-18T00:00:00.000
5006,8.6,['A'],2007-03-19T00:00:00.000
5007,8.6,['A'],2007-03-20T00:00:00.000
5008,8.6,['A'],2007-03-21T00:00:00.000
5009,8.6,['A'],2007-03-22T00:00:00.000
5010,8.5,['A'],2007-03-23T00:00:00.000
5011,8.7,['A'],2007-03-24T00:00:00.000
5012,8.8,['A'],2007-03-25T00:00:00.000
5013,8.8,['A'],2007-03-26T00:00:00.000
5014,8.6,['A'],2007-03-27T00:00:00.000
5015,8.1,['A'],2007-03-28T00:00:00.000
5016,8.1,['A'],2007-03-29T00:00:00.000
5017,8.4,['A'],2007-03-30T00:00:00.000
5018,8.5,['A'],2007-03-31T00:00:00.000
5019,8.8,['A'],2007-04-01T00:00:00.000
5020,8.7,['A'],2007-04-02T00:00:00.000
5021,8.8,['A'],2007-04-03T00:00:00.000
5022,8.8,['A'],2007-04-04T00:00:00.000
5023,8.7,['A'],2007-04-05T00:00:00.000
5024,8.7,['A'],2007-04-06T00:00:00.000
5025,8.7,['A'],2007-04-07T00:00:00.000
5026,8.6,['A'],2007-04-08T00:00:00.000
5027,8.8,['A'],2007-04-09T00:00:00.000
5028,8.7,['A'],2007-04-10T00:00:00.000
5029,8.5,['A'],2007-04-11T00:00:00.000
5030,8.4,['A'],2007-04-12T00:00:00.000
5031,8.6,['A'],2007-04-13T00:00:00.000
5032,8.8,['A'],2007-04-14T00:00:00.000
5033,8.7,['A'],2007-04-15T00:00:00.000
5034,8.6,['A'],2007-04-16T00:00:00.000
5035,8.9,['A'],2007-04-17T00:00:00.000
5036,8.8,['A'],2007-04-18T00:00:00.000
5037,8.3,['A'],2007-04-19T00:00:00.000
5038,8.5,['A'],2007-04-20T00:00:00.000
5039,8.6,['A'],2007-04-21T00:00:00.000
5040,8.4,['A'],2007-04-22T00:00:00.000
5041,8.6,['A'],2007-04-23T00:00:00.000
5042,8.9,['A'],2007-04-24T00:00:00.000
5043,9.0,['A'],2007-04-25T00:00:00.000
5044,8.9,['A'],2007-04-26T00:00:00.000
5045,9.0,['A'],2007-04-27T00:00:00.000
5046,9.0,['A'],2007-04-28T00:00:00.000
5047,9.2,['A'],2007-04-29T00:00:00.000
5048,9.3,['A'],2007-04-30T00:00:00.000
5049,9.1,['A'],2007-05-01T00:00:00.000
5050,9.3,['A'],2007-05-02T00:00:00.000
5051,9.2,['A'],2007-05-03T00:00:00.000
5052,8.8,['A'],2007-05-04T00:00:00.000
5053,8.5,['A'],2007-05-05T00:00:00.000
5054,8.7,['A'],2007-05-06T00:00:00.000
5055,9.1,['A'],2007-05-07T00:00:00.000
5056,9.1,['A'],2007-05-08T00:00:00.000
5057,9.3,['A'],2007-05-09T00:00:00.000
5058,9.4,['A'],2007-05-10T00:00:00.000
5059,9.3,['A'],2007-05-11T00:00:00.000
5060,9.4,['A'],2007-05-12T00:00:00.000
5061,9.4,['A'],2007-05-13T00:00:00.000
5062,9.3,['A'],2007-05-14T00:00:00.000
5063,9.4,['A'],2007-05-15T00:00:00.000
5064,9.2,['A'],2007-05-16T00:00:00.000
5065,9.5,['A'],2007-05-17T00:00:00.000
5066,9.5,['A'],2007-05-18T00:00:00.000
5067,9.4,['A'],2007-05-19T00:00:00.000
5068,9.5,['A'],2007-05-20T00:00:00.000
5069,9.5,['A'],2007-05-21T00:00:00.000
5070,8.9,['A'],2007-05-22T00:00:00.000
5071,9.1,['A'],2007-05-23T00:00:00.000
5072,9.4,['A'],2007-05-24T00:00:00.000
5073,9.3,['A'],2007-05-25T00:00:00.000
5074,9.3,['A'],2007-05-26T00:00:00.000
5075,9.5,['A'],2007-05-27T00:00:00.000
5076,9.6,['A'],2007-05-28T00:00:00.000
5077,9.6,['A'],2007-05-29T00:00:00.000
5078,9.5,['A'],2007-05-30T00:00:00.000
5079,9.5,['A'],2007-05-31T00:00:00.000
5080,9.5,['A'],2007-06-01T00:00:00.000
5081,9.3,['A'],2007-06-02T00:00:00.000
5082,9.6,['A'],2007-06-03T00:00:00.000
5083,9.5,['A'],2007-06-04T00:00:00.000
5084,9.3,['A'],2007-06-05T00:00:00.000
5085,9.2,['A'],2007-06-06T00:00:00.000
5086,9.0,['A'],2007-06-07T00:00:00.000
5087,8.9,['A'],2007-06-08T00:00:00.000
5088,9.5,['A'],2007-06-09T00:00:00.000
5089,9.6,['A'],2007-06-10T00:00:00.000
5090,9.4,['A'],2007-06-11T00:00:00.000
5091,9.4,['A'],2007-06-12T00:00:00.000
5092,9.6,['A'],2007-06-13T00:00:00.000
5093,9.5,['A'],2007-06-14T00:00:00.000
5094,9.8,['A'],2007-06-15T00:00:00.000
5095,9.7,['A'],2007-06-16T00:00:00.000
5096,9.8,['A'],2007-06-17T00:00:00.000
5097,9.8,['A'],2007-06-18T00:00:00.000
5098,9.5,['A'],2007-06-19T00:00:00.000
5099,9.8,['A'],2007-06-20T00:00:00.000
5100,9.8,['A'],2007-06-21T00:00:00.000
5101,9.6,['A'],2007-06-22T00:00:00.000
5102,9.7,['A'],2007-06-23T00:00:00.000
5103,9.9,['A'],2007-06-24T00:00:00.000
5104,9.8,['A'],2007-06-25T00:00:00.000
5105,9.7,['A'],2007-06-26T00:00:00.000
5106,9.8,['A'],2007-06-27T00:00:00.000
5107,9.8,['A'],2007-06-28T00:00:00.000
5108,9.8,['A'],2007-06-29T00:00:00.000
5109,9.7,['A'],2007-06-30T00:00:00.000
5110,9.9,['A'],2007-07-01T00:00:00.000
5111,9.9,['A'],2007-07-02T00:00:00.000
5112,9.9,['A'],2007-07-03T00:00:00.000
5113,9.9,['A'],2007-07-04T00:00:00.000
5114,10.0,['A'],2007-07-05T00:00:00.000
5115,10.2,['A'],2007-07-06T00:00:00.000
5116,10.3,['A'],2007-07-07T00:00:00.000
5117,10.3,['A'],2007-07-08T00:00:00.000
5118,10.1,['A'],2007-07-09T00:00:00.000
5119,9.9,['A'],2007-07-10T00:00:00.000
5120,10.0,['A'],2007-07-11T00:00:00.000
5121,10.2,['A'],2007-07-12T00:00:00.000
5122,10.3,['A'],2007-07-13T00:00:00.000
5123,10.3,['A'],2007-07-14T00:00:00.000
5124,10.1,['A'],2007-07-15T00:00:00.000
5125,10.1,['A'],2007-07-16T00:00:00.000
5126,10.1,['A'],2007-07-17T00:00:00.000
5127,10.1,['A'],2007-07-18T00:00:00.000
5128,10.2,['A'],2007-07-19T00:00:00.000
5129,10.2,['A'],2007-07-20T00:00:00.000
5130,10.3,['A'],2007-07-21T00:00:00.000
5131,9.9,['A'],2007-07-22T00:00:00.000
5132,10.2,['A'],2007-07-23T00:00:00.000
5133,10.2,['A'],2007-07-24T00:00:00.000
5134,10.3,['A'],2007-07-25T00:00:00.000
5135,10.2,['A'],2007-07-26T00:00:00.000
5136,10.0,['A'],2007-07-27T00:00:00.000
5137,10.3,['A'],2007-07-28T00:00:00.000
5138,10.4,['A'],2007-07-29T00:00:00.000
5139,10.4,['A'],2007-07-30T00:00:00.000
5140,10.5,['A'],2007-07-31T00:00:00.000
5141,10.3,['A'],2007-08-01T00:00:00.000
5142,10.4,['A'],2007-08-02T00:00:00.000
5143,10.2,['A'],2007-08-03T00:00:00.000
5144,10.5,['A'],2007-08-04T00:00:00.000
5145,10.5,['A'],2007-08-05T00:00:00.000
5146,10.5,['A'],2007-08-06T00:00:00.000
5147,10.4,['A'],2007-08-07T00:00:00.000
5148,10.1,['A'],2007-08-08T00:00:00.000
5149,10.2,['A'],2007-08-09T00:00:00.000
5150,10.4,['A'],2007-08-10T00:00:00.000
5151,10.3,['A'],2007-08-11T00:00:00.000
5152,10.5,['A'],2007-08-12T00:00:00.000
5153,10.5,['A'],2007-08-13T00:00:00.000
5154,10.6,['A'],2007-08-14T00:00:00.000
5155,10.6,['A'],2007-08-15T00:00:00.000
5156,10.6,['A'],2007-08-16T00:00:00.000
5157,10.7,['A'],2007-08-17T00:00:00.000
5158,10.7,['A'],2007-08-18T00:00:00.000
5159,11.0,['A'],2007-08-19T00:00:00.000
